id,image_path,section,correct,caption_a,caption_b
766653dfbc9292d4,data/images/766653dfbc9292d4.jpg,Entertainment & Arts,B,"While ex-colleagues stand on the picket line in Wales, Jack Tagg is enjoying life in Australia.","Campaigners say the programme featured ""unfounded"" health claims about the wellness product."
4c3077ea0e756377,data/images/4c3077ea0e756377.jpg,Wales,B,"Both pedestrians, who were in their 60s, and the dog died at the scene in Kent.",Hundreds of homes experience power cuts as Storm Isha brings gusts of 90mph to Wales.
e33da30aca447347,data/images/e33da30aca447347.jpg,UK Politics,B,"The centre of the storm has passed, although a yellow wind warning remains in Scotland and northern England.",Parents have been warned they may be unable to access 15 hours per week free childcare due to IT issues and delays.
da266ed94612754e,data/images/da266ed94612754e.jpg,Kent,A,"Sian Hedges and Jack Benham killed 18-month-old Alfie Phillips in a caravan in a ""frenzied attack"".","The allies warn of ""consequences"" after 21 drones and missiles were launched by the Iran-based group."
99b9ab090a86fa86,data/images/99b9ab090a86fa86.jpg,Wales,A,"A coroner said there is no evidence Christopher Kapessa's death was ""racially motivated"".","Police said the arrests were made in London, Liverpool and Brighton over a ""disruptive and damaging stunt""."
c4bf315c5f3589d8,data/images/c4bf315c5f3589d8.jpg,Wales,B,Local councils are struggling to clear blockages and obstructions across the public footpath network.,Ysgol Uwchradd Caergybi was closed last September because of crumbling concrete.
295e76dcda916a46,data/images/295e76dcda916a46.jpg,Somerset,A,"Reed Wischhusen, who was obsessed with lone gunman attacks, planned to kill his former teachers.",Steven and Stevie-Leigh Jewell graduated as registered mental health nurses within weeks of each another.
ef28489876e8ed7d,data/images/ef28489876e8ed7d.jpg,UK,B,"The Jawa figure, a ""holy grail"" for Star Wars collectors, attracts global interest at auction.",T-shirts from Pakistan had their labels swapped by workers in fashion firm’s Leicester factory last year.
3ee8ef988f72fa5d,data/images/3ee8ef988f72fa5d.jpg,US & Canada,B,"David Edwards and his wife Margaret were devoted to one another, an inquest hears.",Kimberlee Singler faces extradition to the US after being charged with murder and attempted murder.
012b4151ae9331f7,data/images/012b4151ae9331f7.jpg,Entertainment & Arts,A,Stars including Margot Robbie and Taylor Swift arrived in a variety of eye-catching outfits.,Gruesome killings and rising violence prompt hundreds to join protests in cities across the country.
0251e08dd2c44ed1,data/images/0251e08dd2c44ed1.jpg,Northern Ireland,A,"The action coincides with a period of very cold weather, with a snow warning for later in the week.",The space agency says astronauts won't be walking on the Moon again until September 2026.
7b5466cc3023f467,data/images/7b5466cc3023f467.jpg,Tennis,B,"From the Red Sea to Gaza to Iran, the past week has deepened fears of conflict spreading.",Britain's Emma Raducanu pulls out of a charity match scheduled to take place on Tuesday at Melbourne Park.
