model,id,correct_option,predicted_option,is_correct,json_valid,confidence,visible_evidence,response,wall_seconds,total_seconds,load_seconds,prompt_tokens,output_tokens,done_reason
qwen3-vl:4b,766653dfbc9292d4,B,,False,False,,,,8.905147166980896,8.883167,1.960257625,1146,214,stop
qwen3-vl:4b,4c3077ea0e756377,B,,False,False,,,,6.510168791981414,6.509405208,0.12998625,1148,162,stop
qwen3-vl:4b,e33da30aca447347,B,,False,False,,,,5.850704165990464,5.850013709,0.133027875,1150,119,stop
qwen3-vl:4b,da266ed94612754e,A,,False,False,,,,11.936057750019245,11.935208333,0.1302295,1157,384,length
qwen3-vl:4b,99b9ab090a86fa86,A,,False,False,,,,9.402528166014235,9.401611,0.151322125,1146,271,stop
qwen3-vl:4b,c4bf315c5f3589d8,B,,False,False,,,,12.096389499958605,12.09561625,0.1299465,1142,384,length
qwen3-vl:4b,295e76dcda916a46,A,,False,False,,,,8.14033558301162,8.139493375,0.130205958,1146,212,stop
qwen3-vl:4b,ef28489876e8ed7d,B,,False,False,,,,7.476170957961585,7.475305792,0.129875625,1147,171,stop
qwen3-vl:4b,3ee8ef988f72fa5d,B,,False,False,,,,7.781332582992036,7.780660791,0.144316833,1140,191,stop
qwen3-vl:4b,012b4151ae9331f7,A,,False,False,,,,12.606237582978792,12.605349917,0.130191834,1140,384,length
qwen3-vl:4b,0251e08dd2c44ed1,A,,False,False,,,,12.538814291998278,12.537910208,0.15097075,1148,384,length
qwen3-vl:4b,7b5466cc3023f467,B,,False,False,,,,7.081961666001007,7.081272875,0.135702416,1148,155,stop
qwen3-vl:8b,766653dfbc9292d4,B,,False,False,,,,16.921172333008144,16.920006541,6.375143291,1146,140,stop
qwen3-vl:8b,4c3077ea0e756377,B,,False,False,,,,9.901914959016722,9.9011975,0.132328708,1148,101,stop
qwen3-vl:8b,e33da30aca447347,B,,False,False,,,,10.287350457976572,10.286446791,0.130956625,1150,111,stop
qwen3-vl:8b,da266ed94612754e,A,,False,False,,,,9.873557250015438,9.872697791,0.148798208,1157,101,stop
qwen3-vl:8b,99b9ab090a86fa86,A,,False,False,,,,11.483972874993924,11.483200958,0.131781916,1146,144,stop
qwen3-vl:8b,c4bf315c5f3589d8,B,,False,False,,,,8.79859654197935,8.797947917,0.131578334,1142,73,stop
qwen3-vl:8b,295e76dcda916a46,A,,False,False,,,,9.737501416995656,9.736818917,0.131372084,1146,94,stop
qwen3-vl:8b,ef28489876e8ed7d,B,,False,False,,,,9.887670374999288,9.887001583,0.13465075,1147,94,stop
qwen3-vl:8b,3ee8ef988f72fa5d,B,,False,False,,,,10.780247332993895,10.779581,0.132654625,1140,119,stop
qwen3-vl:8b,012b4151ae9331f7,A,,False,False,,,,8.710639792028815,8.709991792,0.133776292,1140,66,stop
qwen3-vl:8b,0251e08dd2c44ed1,A,,False,False,,,,9.34899037500145,9.348336792,0.133441333,1148,85,stop
qwen3-vl:8b,7b5466cc3023f467,B,,False,False,,,,10.716155375004746,10.714698083,0.13166825,1148,119,stop
gemma3:12b,766653dfbc9292d4,B,B,True,True,0.9,"The image shows a woman looking concerned or serious, likely being interviewed or filmed. This aligns with a story involving 'campaigners' and potentially controversial 'health claims,' as suggested in caption B. Caption A references someone in Australia which is not reflected in the visual content.","{""choice"": ""B"", ""visible_evidence"": ""The image shows a woman looking concerned or serious, likely being interviewed or filmed. This aligns with a story involving 'campaigners' and potentially controversial 'health claims,' as suggested in caption B. Caption A references someone in Australia which is not reflected in the visual content."", ""confidence"": 0.9}",16.167922833003104,16.1648545,8.411610458,386,76,stop
gemma3:12b,4c3077ea0e756377,B,B,True,True,1.0,"The photograph depicts a lighthouse being battered by large waves, with people observing from a rocky coastline. This strongly suggests a coastal storm event, aligning with the description of Storm Isha bringing strong winds and power cuts to Wales in Caption B. Caption A references fatalities in Kent, which is not visually represented or suggested in the image.","{""choice"": ""B"", ""visible_evidence"": ""The photograph depicts a lighthouse being battered by large waves, with people observing from a rocky coastline. This strongly suggests a coastal storm event, aligning with the description of Storm Isha bringing strong winds and power cuts to Wales in Caption B. Caption A references fatalities in Kent, which is not visually represented or suggested in the image."", ""confidence"": 1}",9.32600341696525,9.324412417,0.303874417,387,84,stop
gemma3:12b,e33da30aca447347,B,B,True,True,0.95,"The image shows children's toys (bead maze, stacking rings, wooden duck) and a child in the background, suggesting a preschool or daycare setting. This aligns with the theme of childcare mentioned in caption B.","{""choice"": ""B"", ""visible_evidence"": ""The image shows children's toys (bead maze, stacking rings, wooden duck) and a child in the background, suggesting a preschool or daycare setting. This aligns with the theme of childcare mentioned in caption B."", ""confidence"": 0.95}",8.366871999984141,8.365536,0.304613584,391,68,stop
gemma3:12b,da266ed94612754e,A,A,True,True,1.0,"The photograph shows a young child with a pacifier, suggesting it depicts a personal story involving a child. Caption A references a child (Alfie Phillips), making it more likely to be associated with the image than Caption B, which discusses international relations and military action.","{""choice"": ""A"", ""visible_evidence"": ""The photograph shows a young child with a pacifier, suggesting it depicts a personal story involving a child. Caption A references a child (Alfie Phillips), making it more likely to be associated with the image than Caption B, which discusses international relations and military action."", ""confidence"": 1.0}",7.340026875026524,7.339163625,0.287352041,400,75,stop
gemma3:12b,99b9ab090a86fa86,A,A,True,True,0.9,"The image shows people gathered outside what appears to be a building, possibly related to a legal or official proceeding. The expressions on their faces suggest solemnity or concern, which aligns with the tone of a coroner's report regarding a death.","{""choice"": ""A"", ""visible_evidence"": ""The image shows people gathered outside what appears to be a building, possibly related to a legal or official proceeding. The expressions on their faces suggest solemnity or concern, which aligns with the tone of a coroner's report regarding a death."", ""confidence"": 0.9}",7.157186666037887,7.156488666,0.283353958,387,70,stop
gemma3:12b,c4bf315c5f3589d8,B,B,True,True,1.0,"The sign clearly states 'Ysgol Uwchradd Caergybi', indicating a school. This aligns with caption B which mentions the school being closed.","{""choice"": ""B"", ""visible_evidence"": ""The sign clearly states 'Ysgol Uwchradd Caergybi', indicating a school. This aligns with caption B which mentions the school being closed."", ""confidence"": 1.0}",6.107941624999512,6.107223416,0.278996125,380,54,stop
